time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-06T20:18:41.960Z,53.862,-164.648,23.3,4.3,ml,31,138.3,,,us,usp000gn3g,2019-02-13T10:36:18.619Z,"79 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-11-06T18:27:23.401Z,61.6194,-142.5875,6.2,3.5,ml,,,,0.72,ak,ak008ean0klw,2019-02-13T10:45:08.489Z,"27 km NE of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-11-06T01:45:18.723Z,56.8463,-156.2782,55.4,3.5,ml,,,,0.57,ak,ak008ead01uo,2019-02-13T10:36:11.124Z,"100 km SE of Ugashik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2008-11-04T17:38:30.720Z,54.015,-163.619,39.2,3.5,ml,11,170.6,,,us,usp000gmyf,2019-02-13T10:35:35.242Z,"94 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-11-04T13:22:40.433Z,59.9159,-152.5448,79.7,4.6,mb,,,,0.7,ak,ak008e78xobv,2019-02-13T10:35:31.153Z,"42 km WNW of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-11-02T03:53:04.010Z,53.913,-155.066,10,3.5,ml,8,263.3,,0.34,us,usp000gmnv,2019-02-13T10:34:14.819Z,"south of Alaska",earthquake,,,,,reviewed,us,aeic
2008-11-01T21:10:35.380Z,54.076,-165.581,102.2,3.5,m,23,86.8,,,us,usp000gmn2,2019-02-13T10:33:56.640Z,"14 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-31T17:08:13.720Z,51.986,-169.935,7.3,4.7,mb,102,92.8,,0.96,us,usp000gmhh,2019-02-28T20:04:54.823Z,"128 km SW of Nikolski, Alaska",earthquake,,9.1,,47,reviewed,us,us
2008-10-30T16:06:42.200Z,52.7,-168.199,20.3,4.1,mb,20,172.3,,,us,usp000gmep,2019-02-13T10:31:06.692Z,"51 km ESE of Nikolski, Alaska",earthquake,,,,2,reviewed,aeic,us
2008-10-28T13:32:30.280Z,54.806,-160.727,47.3,3.5,ml,15,158.3,,1.06,us,usp000gm75,2019-02-13T10:30:17.464Z,"60 km SSW of Sand Point, Alaska",earthquake,,10.3,,,reviewed,us,aeic
2008-10-24T12:31:09.430Z,54.66,-160.788,5.8,3.5,ml,11,176.6,,,us,usp000gky0,2019-02-13T10:29:02.392Z,"77 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-23T00:46:09.148Z,58.7708,-151.5156,30.7,3.8,ml,,,,0.58,ak,ak008dn6vyb6,2019-02-13T10:28:43.238Z,"67 km SSE of Port Graham, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-22T17:25:31.898Z,59.9109,-152.5967,82.2,3.5,ml,,,,0.68,ak,ak008dltcith,2019-02-13T10:28:33.628Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-19T11:45:34.130Z,53.9,-163.167,4.9,3.7,ml,14,171.3,,,us,usp000gkjy,2019-02-13T10:27:42.451Z,"107 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-11T12:51:41.511Z,61.2595,-146.751,20.4,3.6,ml,,,,0.52,ak,ak008d3jm4pz,2019-02-13T10:25:08.015Z,"25 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-10-08T18:51:02.550Z,52.463,-166.861,3.9,3.5,ml,21,177.3,,,us,usp000gjqv,2019-02-13T10:24:14.183Z,"145 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-08T17:18:52.760Z,52.501,-166.891,24.4,4.8,mb,131,121.6,,,us,usp000gjqp,2019-02-13T10:24:11.528Z,"141 km ESE of Nikolski, Alaska",earthquake,,,,71,reviewed,aeic,us
2008-10-08T16:46:43.660Z,52.684,-167.053,11.8,4.9,mwc,140,121.7,,0.89,us,usp000gjqm,2019-02-13T10:24:11.137Z,"125 km ESE of Nikolski, Alaska",earthquake,,8.8,,,reviewed,us,gcmt
2008-10-08T16:27:34.545Z,60.1154,-152.6403,103.6,4.8,mb,,,,0.71,ak,ak008cyn8nxq,2019-02-13T10:24:10.197Z,"53 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-08T09:53:01.370Z,60.718,-143.7219,8.3,5.2,mw,,,,1.01,ak,ak008cyj84rd,2024-06-11T01:26:33.472Z,"90 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-10-07T02:05:33.910Z,53.57,-162.266,20,3.7,ml,4,248.3,,,us,usp000gjm0,2019-02-13T10:23:47.109Z,"161 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-10-07T00:57:44.011Z,59.9796,-153.2535,139.6,4.5,mb,,,,0.69,ak,ak008cwqctz5,2019-02-13T10:23:46.521Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-10-05T05:42:24.415Z,60.0888,-152.5003,89.4,4.1,ml,,,,0.74,ak,ak008cti61rd,2019-06-28T18:48:27.767Z,"46 km WNW of Happy Valley, AK",earthquake,,0.1,,,reviewed,ak,ak
2008-09-28T01:22:40.490Z,53.249,-161.51,10,4.3,mb,47,137.2,,,us,usp000ghv9,2019-02-13T10:19:07.383Z,"208 km SSE of King Cove, Alaska",earthquake,,,,11,reviewed,aeic,us
2008-09-27T12:49:26.470Z,54.304,-162.199,29,3.8,ml,7,205.3,,,us,usp000ghuf,2019-02-13T10:18:52.039Z,"84 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-09-23T22:08:27.016Z,61.5732,-146.4265,33.1,4.1,mb,,,,0.6,ak,ak008c9xmyz1,2019-02-13T10:16:48.655Z,"49 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-09-18T19:43:53.069Z,59.5029,-152.7928,90.2,4.6,mw,,,,0.6,ak,ak008c1mdhre,2019-03-19T20:19:58.834Z,"52 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-09-17T03:30:52.120Z,53.725,-164.02,17.9,3.5,ml,19,163,,,us,usp000gh6j,2019-02-13T10:14:19.224Z,"124 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-09-16T08:27:30.950Z,53.921,-163.529,17.4,3.7,ml,15,157.4,,,us,usp000gh50,2019-02-13T10:14:01.335Z,"104 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-09-15T19:24:29.360Z,53.744,-163.053,23,3.7,ml,34,160.3,,0.78,us,usp000gh3z,2019-02-13T10:13:47.617Z,"125 km S of False Pass, Alaska",earthquake,,12.3,,,reviewed,us,aeic
2008-09-14T16:29:59.808Z,61.7594,-150.9524,60.8,4,mb,,,,0.62,ak,ak008buyctgs,2019-02-13T10:13:25.596Z,"33 km NW of Susitna, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-09-11T13:52:39.040Z,52.253,-168.155,21.9,3.6,ml,4,277,,,us,usp000ggvn,2019-02-13T10:12:31.764Z,"90 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-09-08T02:37:16.330Z,54.656,-161.113,23.7,3.9,ml,16,155.3,,,us,usp000ggmn,2019-02-13T10:11:21.143Z,"85 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-09-04T17:55:53.610Z,53.049,-166.715,25.2,4.5,ml,21,168.4,,,us,usp000ggdt,2019-02-13T10:10:00.188Z,"92 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-09-02T10:14:34.730Z,55.185,-159.169,53.1,3.5,ml,19,151.2,,1.06,us,usp000gg7j,2019-02-13T10:09:14.912Z,"80 km S of Perryville, Alaska",earthquake,,10.6,,,reviewed,us,aeic
2008-08-26T00:46:51.392Z,55.898,-152.9859,25.2,3.5,ml,,,,0.71,ak,ak008az9pwxf,2019-02-13T10:04:00.380Z,"137 km SSE of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2008-08-25T04:32:42.290Z,55.285,-159.176,50.7,4.5,ml,32,149.8,,1.2,us,usp000gffj,2019-02-13T10:03:33.522Z,"69 km S of Perryville, Alaska",earthquake,,6.8,,,reviewed,us,pmr
2008-08-24T06:30:00.697Z,60.3898,-151.9626,71.6,3.6,ml,,,,0.77,ak,ak008aw24a79,2019-02-13T10:03:09.790Z,"36 km WNW of Clam Gulch, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-08-22T01:08:22.505Z,59.2007,-138.1758,16.1,3.5,ml,,,,0.75,ak,ak008asnxr4a,2019-02-13T10:07:36.325Z,"96 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-08-19T00:44:39.641Z,61.5604,-150.6712,59.5,3.7,ml,,,,0.67,ak,ak008anoy14s,2019-02-13T10:00:51.090Z,"8 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-08-16T19:54:26.390Z,55.098,-165.361,192.9,3.9,mb,14,162.2,,,us,usp000geu9,2019-02-13T09:59:16.913Z,"110 km NNE of Akutan, Alaska",earthquake,,,,2,reviewed,aeic,us
2008-08-16T10:27:36.910Z,54.169,-163.583,52.7,4.4,mb,54,147.6,,,us,usp000geta,2019-02-13T09:59:08.335Z,"77 km S of False Pass, Alaska",earthquake,,,,12,reviewed,aeic,us
2008-08-15T17:22:31.680Z,53.234,-164.479,10,3.7,ml,36,172.6,,1.19,us,usp000gerd,2019-02-13T09:47:01.892Z,"131 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,aeic
2008-08-14T11:49:28.310Z,54.363,-162.305,26.7,3.9,ml,23,159.9,,,us,usp000genh,2019-02-13T09:58:31.713Z,"77 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-14T06:34:39.022Z,56.3082,-157.5726,51.9,3.5,ml,,,,0.7,ak,ak008afirr32,2019-02-13T09:58:28.661Z,"51 km E of Chignik, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2008-08-13T02:35:18.275Z,59.3221,-152.7766,76.6,4,mb,,,,0.62,ak,ak008adsuuab,2019-02-13T09:46:11.182Z,"48 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-08-12T06:04:27.601Z,57.8237,-155.0845,82.8,4.5,mb,,,,0.8,ak,ak008ac7ilqg,2019-02-13T09:45:32.809Z,"47 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-08-11T09:49:55.290Z,53.336,-163.388,23,3.5,ml,13,192.1,,,us,usp000gee4,2019-02-13T09:57:44.443Z,"168 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-11T00:09:36.860Z,53.684,-163.563,23,5.3,mwc,349,118,,0.76,us,usp000gecz,2025-12-22T15:33:51.545Z,"130 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-08-08T15:41:31.260Z,51.537,-131.704,10,4.1,mb,66,154.6,,,us,usp000ge74,2014-11-07T01:36:51.796Z,"Haida Gwaii Region, Canada",earthquake,,,,24,reviewed,pgc,us
2008-08-07T07:30:40.597Z,53.3232,-167.3541,18.7,3.7,ml,,,,0.63,ak,ak008a3ykwhn,2019-02-13T09:44:46.919Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2008-08-07T07:27:42.390Z,53.486,-167.47,32.1,5.2,mwc,304,107,,1.03,us,usp000ge1h,2022-05-02T21:01:59.501Z,"75 km SW of Unalaska, Alaska",earthquake,,4.9,,,reviewed,us,gcmt
2008-08-05T19:48:07.539Z,61.5437,-141.3741,11.1,4.1,mw,,,,0.67,ak,ak008a0ur73l,2019-02-13T09:50:03.828Z,"83 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-08-05T09:58:46.433Z,58.7455,-137.5102,9.9,4,ml,,,,0.6,ak,ak008a0ov37n,2019-02-13T09:49:55.877Z,"91 km NW of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-08-03T09:44:24.013Z,58.6642,-137.5401,12.4,4.4,mw,,,,0.64,ak,ak0089xdpcgx,2022-07-12T19:31:16.779Z,"87 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-07-30T14:41:22.140Z,52.35,-169.658,13.2,3.7,ml,7,208.8,,,us,usp000gdfp,2019-02-28T20:02:20.192Z,"84 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-07-30T11:03:08.440Z,53.322,-168.022,0,3.5,ml,4,337.4,,,us,usp000gdfc,2014-11-07T01:36:44.274Z,"70 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-07-26T00:40:07.137Z,59.8486,-153.1288,119.6,3.8,mb,,,,0.58,ak,ak0089k00rwp,2019-02-13T09:37:08.832Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-07-24T16:09:13.200Z,53.722,-163.718,33.5,4.5,mb,43,160.7,,1.02,us,usp000gd29,2019-02-13T09:36:15.198Z,"127 km S of False Pass, Alaska",earthquake,,,,13,reviewed,us,us
2008-07-18T13:35:06.198Z,59.0497,-153.8704,118.2,3.5,ml,,,,0.63,ak,ak00896zfk63,2019-02-13T09:33:36.856Z,"66 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-07-16T11:37:52.120Z,61.6972,-151.8423,97.6,3.8,ml,,,,0.65,ak,ak00893n6iy4,2019-02-13T09:32:53.883Z,"40 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-07-14T14:39:27.880Z,57.8354,-156.3705,128.6,4.1,mb,,,,0.8,ak,ak00890dwic4,2019-02-13T09:32:01.658Z,"71 km ENE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-07-14T04:29:07.210Z,53.207,-161.129,30.2,3.6,ml,18,184.1,,,us,usp000gc45,2019-02-13T09:31:54.688Z,"220 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-13T18:03:07.560Z,56.311,-168.324,19.4,3.6,ml,6,148.8,,,us,usp000gc2v,2019-02-13T09:31:39.667Z,"82 km ESE of Saint George, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-12T21:32:56.100Z,52.466,-168.772,37.6,4.5,mb,108,127,,0.9,us,usp000gc09,2019-02-13T09:31:27.831Z,"52 km S of Nikolski, Alaska",earthquake,,5,,63,reviewed,us,us
2008-07-12T21:06:39.921Z,59.9178,-151.1347,50,4.4,mb,,,,0.92,ak,ak0088x6ssvs,2019-03-19T20:19:57.827Z,"11 km NW of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-07-12T16:56:05.114Z,57.8546,-152.2458,42.7,3.7,ml,,,,0.75,ak,ak0088x449z3,2019-02-13T09:31:05.355Z,"12 km NE of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-07-10T14:13:06.830Z,53.412,-165.743,22.9,3.6,ml,27,162.6,,,us,usp000gbu3,2019-02-13T09:30:02.888Z,"73 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-09T15:14:06.521Z,55.9096,-153.0924,20.3,3.5,ml,,,,0.91,ak,ak0088s4nsx8,2019-02-13T09:29:45.355Z,"133 km SSE of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2008-07-09T15:02:52.711Z,55.9449,-153.1377,25.5,4.1,mb,,,,0.42,ak,ak0088s4lbw7,2019-02-13T09:29:44.923Z,"south of Alaska",earthquake,,3.9,,,reviewed,ak,ak
2008-07-09T14:07:52.970Z,53.739,-163.594,28.8,3.5,ml,26,180,,1.06,us,usp000gbr6,2019-02-13T09:29:43.618Z,"124 km S of False Pass, Alaska",earthquake,,15.8,,,reviewed,us,aeic
2008-07-08T22:56:26.070Z,61.757,-134.656,10,3.5,ml,14,139.5,,,us,usp000gbpa,2019-02-13T09:29:33.886Z,"117 km N of Whitehorse, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-07-08T12:28:34.171Z,58.8561,-136.4134,13.1,3.7,mb,,,,0.62,ak,ak0088qff7rt,2019-02-13T09:40:17.256Z,"63 km NW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-07-08T02:28:32.200Z,56.122,-166.128,5.2,3.9,ml,21,72.7,,,us,usp000gbm8,2019-02-13T09:29:15.752Z,"217 km ESE of Saint George, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-07T19:35:30.810Z,59.0054,-152.3625,62.6,3.6,ml,,,,0.83,ak,ak0088ow3e9l,2019-02-13T09:28:56.135Z,"46 km SSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-07-07T12:12:13.349Z,55.2488,-154.3599,10,3.7,ml,,,,1.16,ak,ak0088orse7q,2019-02-13T09:28:52.371Z,"189 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-07-07T04:22:31.834Z,61.3781,-146.8143,14.1,3.5,ml,,,,0.59,ak,ak0088on33yn,2019-02-13T09:29:01.457Z,"37 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-07-06T00:39:45.190Z,52.029,-169.562,36.8,4,mb,30,141.4,,1.09,us,usp000gbea,2019-02-13T09:28:31.307Z,"111 km SSW of Nikolski, Alaska",earthquake,,9.4,,2,reviewed,us,us
2008-07-04T16:41:18.490Z,53.366,-165.694,12.9,3.8,ml,13,188.8,,,us,usp000gbb1,2019-02-13T09:28:06.097Z,"79 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-01T15:50:32.460Z,52.399,-168.288,31.1,5,mwc,174,123,,0.87,us,usp000gb33,2025-12-22T15:33:16.753Z,"71 km SSE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,us,gcmt
2008-07-01T12:02:36.637Z,55.1069,-157.7543,15.8,3.6,ml,,,,0.45,ak,ak0088eui7vz,2019-02-13T09:27:15.605Z,"125 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2008-07-01T12:00:25.600Z,51.849,-169.735,28.9,4.2,mb,42,139.7,,,us,usp000gb2u,2019-02-13T09:27:15.292Z,"135 km SSW of Nikolski, Alaska",earthquake,,,,7,reviewed,aeic,us
2008-07-01T02:48:40.970Z,58.6869,-137.5093,4.7,4.2,mw,,,,0.82,ak,ak0088eotr41,2019-02-13T09:39:54.147Z,"87 km NW of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-06-30T18:32:54.936Z,59.8633,-152.8215,109.3,3.7,ml,,,,0.77,ak,ak0088dapxx1,2019-02-13T09:25:49.474Z,"56 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-30T18:26:22.467Z,58.6873,-137.5225,4.4,3.7,mb,,,,0.84,ak,ak0088daol46,2019-02-13T09:26:43.351Z,"88 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-06-30T18:12:49.320Z,58.8542,-137.4528,11.3,3.5,ml,,,,0.85,ak,ak0088daln5w,2019-02-13T09:26:43.023Z,"97 km NW of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-06-30T18:12:35.153Z,58.7277,-137.491,2.2,3.6,ml,,,,0.05,ak,ak0088dalm2j,2019-02-13T09:26:00.112Z,"89 km NW of Elfin Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-06-30T18:05:12.107Z,58.6999,-137.51,4.4,3.9,ml,,,,0.92,ak,ak0088dak2a2,2019-02-13T09:26:42.674Z,"88 km NW of Elfin Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-06-30T17:34:49.143Z,58.7009,-137.5668,5.6,4.2,mw,,,,0.73,ak,ak0088da4xaq,2019-02-13T09:26:41.639Z,"91 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-06-29T17:02:18.880Z,51.924,-169.924,25.9,5.4,mwc,182,139.7,,1.03,us,usp000gaya,2025-12-22T15:33:15.468Z,"134 km SSW of Nikolski, Alaska",earthquake,,9.1,,,reviewed,us,gcmt
2008-06-28T10:15:46.450Z,53.567,-165.364,35,3.5,ml,15,169.2,,1.05,us,usp000gau0,2019-02-13T09:25:00.991Z,"68 km SSE of Akutan, Alaska",earthquake,,12.1,,,reviewed,us,aeic
2008-06-25T16:47:38.700Z,53.451,-167.506,74.7,3.6,m,13,140.3,,1.02,us,usp000gaj4,2019-02-13T09:24:12.235Z,"79 km SW of Unalaska, Alaska",earthquake,,7.9,,,reviewed,us,aeic
2008-06-21T19:42:57.988Z,58.9674,-152.6046,60.7,4.3,mb,,,,0.57,ak,ak0087yfjeh2,2019-02-13T09:23:01.315Z,"58 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-06-21T16:22:44.270Z,56.301,-161.882,192.2,4.3,mb,31,114.5,,1.2,us,usp000ga8f,2019-02-13T09:22:59.461Z,"53 km NW of Nelson Lagoon, Alaska",earthquake,,7.8,,13,reviewed,us,us
2008-06-21T10:09:36.853Z,61.2527,-146.2249,16.5,3.7,ml,,,,0.67,ak,ak0087y9zdrp,2019-02-13T09:22:53.582Z,"15 km NNE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-20T10:03:35.740Z,52.712,-144.657,10,4.4,ml,37,169.6,,1.08,us,usp000ga5e,2019-02-13T09:22:22.760Z,"south of Alaska",earthquake,,,,,reviewed,us,aeic
2008-06-19T23:03:53.740Z,54.475,-161.561,13.9,3.5,ml,6,216.6,,,us,usp000ga45,2019-02-13T09:22:05.981Z,"81 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-06-19T16:40:55.560Z,54.49,-161.588,14.5,3.5,ml,15,111.7,,,us,usp000ga35,2019-02-28T20:01:36.803Z,"79 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-06-17T23:28:07.790Z,54.527,-161.649,48,4.9,mb,206,79.3,,0.92,us,usp000g9xw,2019-02-13T09:21:15.650Z,"73 km SE of King Cove, Alaska",earthquake,,2.9,,108,reviewed,us,us
2008-06-14T21:17:41.637Z,55.1343,-156.7684,25.8,3.8,mb,,,,0.67,ak,ak0087mvtg2b,2019-02-13T09:20:13.725Z,"165 km SE of Chignik, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2008-06-14T05:50:11.140Z,54.219,-161.394,4.8,3.6,ml,10,211.6,,,us,usp000g9k1,2019-02-13T09:20:04.758Z,"111 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-06-13T16:01:23.992Z,59.93,-153.517,154.8,4,mb,,,,0.74,ak,ak0087l57gq7,2019-02-13T09:19:51.050Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-06-12T23:13:08.633Z,56.4202,-155.8186,44.1,3.7,ml,,,,0.68,ak,ak0087jlwovj,2019-02-13T09:19:33.424Z,"116 km WSW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-06-11T05:52:25.700Z,53.252,-166.397,16.6,3.8,ml,20,168.3,,,us,usp000g978,2019-02-13T09:18:58.572Z,"69 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-06-09T11:11:50.794Z,56.2328,-153.3432,33,4.1,mb,,,,0.55,ak,ak0087eg53yf,2019-02-13T09:18:10.248Z,"94 km SSE of Akhiok, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2008-06-07T08:39:12.470Z,52.435,-167.989,10.6,4,mb,27,175.2,,,us,usp000g8t4,2019-02-13T09:17:23.326Z,"81 km SE of Nikolski, Alaska",earthquake,,,,3,reviewed,aeic,us
2008-06-05T16:56:23.250Z,52.176,-169.485,43.9,5,mwc,245,125.1,,1.07,us,usp000g8n6,2025-12-22T15:00:31.404Z,"94 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-06-05T09:59:45.812Z,55.8779,-153.1942,19.7,4.2,mb,,,,0.89,ak,ak00877t34r9,2019-02-13T09:16:41.268Z,"133 km SSE of Akhiok, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2008-06-05T09:39:35.801Z,55.977,-153.3431,11.5,4.3,mb,,,,0.72,ak,ak00877sytnw,2019-02-13T09:16:40.567Z,"119 km SSE of Akhiok, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2008-06-05T09:21:52.412Z,56.0266,-153.3481,13.9,4.2,mb,,,,0.81,ak,ak00877sv021,2019-02-13T09:16:40.199Z,"114 km SSE of Akhiok, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2008-06-05T09:17:20.164Z,55.9868,-153.3155,19.9,3.7,mb,,,,0.64,ak,ak00877su2pc,2019-02-13T09:16:39.833Z,"119 km SSE of Akhiok, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2008-06-05T05:01:45.780Z,55.9661,-153.2424,13.5,4.3,mb,,,,0.64,ak,ak00877qcysy,2019-02-13T09:16:37.440Z,"123 km SSE of Akhiok, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2008-06-03T04:15:40.600Z,52.025,-169.652,26.5,4.7,mb,140,126.9,,0.88,us,usp000g8f0,2019-02-13T09:15:56.813Z,"115 km SSW of Nikolski, Alaska",earthquake,,8.2,,67,reviewed,us,us
2008-06-02T17:27:40.362Z,61.8827,-150.1041,5.8,4.2,mb,,,,0.73,ak,ak00872z1os4,2019-02-13T09:15:43.118Z,"15 km NNW of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-06-01T12:38:33.362Z,54.8658,-158.3197,20.1,3.7,ml,,,,0.47,ak,ak008718lilk,2019-02-13T09:15:20.129Z,"127 km SSE of Perryville, Alaska",earthquake,,112.3,,,reviewed,ak,ak
2008-05-31T17:35:58.741Z,60.1506,-152.8577,123,3.5,ml,,,,0.51,ak,ak0086zo0qxu,2019-02-13T09:13:35.059Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-05-30T19:26:26.510Z,55.875,-160.905,152.5,4.2,mb,71,55.5,,,us,usp000g855,2019-02-13T09:13:16.807Z,"23 km SE of Nelson Lagoon, Alaska",earthquake,,,,18,reviewed,aeic,us
2008-05-27T02:26:33.920Z,60.1087,-152.6798,109.4,4,mb,,,,0.58,ak,ak0086ssvvj4,2019-02-13T09:12:03.250Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-26T03:53:18.204Z,55.8673,-153.276,14.4,4.7,mb,,,,0.54,ak,ak0086r63prg,2019-02-13T09:11:40.949Z,"south of Alaska",earthquake,,7,,,reviewed,ak,ak
2008-05-25T21:14:24.485Z,55.911,-153.4735,15.2,4.5,mb,,,,0.66,ak,ak0086pt1tps,2019-02-13T09:11:24.559Z,"122 km SSE of Akhiok, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2008-05-25T19:51:32.672Z,55.905,-153.4677,24.9,4.3,mb,,,,0.62,ak,ak0086ps2wmr,2019-02-13T09:11:22.789Z,"123 km SSE of Akhiok, Alaska",earthquake,,5,,,reviewed,ak,ak
2008-05-25T19:18:24.384Z,55.9055,-153.5083,20,6,mw,,,,0.73,ak,ak0086prvtd2,2024-01-17T21:27:14.565Z,"122 km SSE of Akhiok, Alaska",earthquake,,3.3,,,reviewed,ak,ak
