time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2023-02-24T22:00:44Z,59.0284,-151.1926,41.7,4.7,mwr,NA,NA,NA,0.86,ak,ak0232jbnptv,2023-04-29T21:57:35Z,"51 km SE of Port Graham, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-02-24T22:00:44Z,2023-02-24,2023,2023-02-01T00:00:00Z,Superficial (0–70),4.7,FALSE,FALSE,FALSE
2023-02-25T18:12:15Z,54.3861,-159.6468,26.825,4.4,mb,105,79,1.496,0.57,us,us6000jrky,2023-04-29T21:57:39Z,"119 km SSE of Sand Point, Alaska",earthquake,5.52,5.328,0.096,37,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-02-25T18:12:15Z,2023-02-25,2023,2023-02-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2023-02-25T18:12:53Z,54.8022,-159.9909,34.571,4.3,mb,41,159,1.983,0.61,us,us7000jh4i,2023-04-29T21:57:39Z,south of Alaska,earthquake,8.88,7.541,0.169,13,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-02-25T18:12:53Z,2023-02-25,2023,2023-02-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2023-02-25T19:56:37Z,53.5521,-163.214,29.511,4.3,mb,69,170,1.211,0.88,us,us6000jrmy,2023-04-29T21:57:39Z,"145 km S of False Pass, Alaska",earthquake,3.83,5.195,0.103,27,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-02-25T19:56:37Z,2023-02-25,2023,2023-02-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2023-02-26T05:41:26Z,53.2962,-165.1223,35,3.6,ml,49,210,0.919,0.39,us,us6000jrpf,2023-05-08T01:59:29Z,"102 km SSE of Akutan, Alaska",earthquake,2.58,1.991,0.091,16,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-02-26T05:41:26Z,2023-02-26,2023,2023-02-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-02-26T23:05:48Z,56.3766,-148.3205,10,3.8,ml,155,163,2.721,0.6,us,us6000jrt1,2023-05-08T01:59:37Z,"277 km ESE of Chiniak, Alaska",earthquake,3.55,1.871,0.049,54,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-02-26T23:05:48Z,2023-02-26,2023,2023-02-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2023-02-27T09:32:57Z,57.297,-154.2645,27.2,4.6,mb,NA,NA,NA,0.84,ak,ak0232o2q0g4,2023-05-08T01:59:42Z,"32 km SSW of Larsen Bay, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-02-27T09:32:57Z,2023-02-27,2023,2023-02-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2023-03-01T05:57:59Z,59.0067,-151.168,24.2,4.5,mb,NA,NA,NA,0.65,ak,ak0232rbkc00,2023-05-08T02:00:05Z,"53 km SE of Port Graham, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-01T05:57:59Z,2023-03-01,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2023-03-03T08:33:36Z,58.2432,-156.0074,144.8,4.1,ml,NA,NA,NA,0.81,ak,ak0232uoa4wq,2023-05-08T02:00:33Z,"62 km SE of King Salmon, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-03T08:33:36Z,2023-03-03,2023,2023-03-01T00:00:00Z,Intermedio (70–300),4.1,FALSE,FALSE,FALSE
2023-03-06T02:59:36Z,53.8626,-163.9123,44.468,4.3,mwr,93,153,0.812,0.65,us,us7000jhk3,2023-05-15T02:50:31Z,"115 km SSW of False Pass, Alaska",earthquake,4.58,6.423,0.075,17,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-06T02:59:36Z,2023-03-06,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.3,FALSE,FALSE,FALSE
2023-03-07T13:12:10Z,54.6305,-159.7172,35,4.5,mb,132,89,1.345,0.74,us,us7000jhw4,2023-05-15T02:50:18Z,"93 km SSE of Sand Point, Alaska",earthquake,3.91,1.811,0.055,98,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-07T13:12:10Z,2023-03-07,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2023-03-07T13:14:36Z,54.5175,-159.5985,35.445,3.5,ml,15,234,1.45,0.31,us,us7000jhyh,2023-05-15T02:50:18Z,"107 km SSE of Sand Point, Alaska",earthquake,6.74,23.272,0.105,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-07T13:14:36Z,2023-03-07,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-03-08T04:01:47Z,60.1172,-153.4067,159.3,4.4,mb,NA,NA,NA,0.65,ak,ak02332veatd,2023-05-15T02:50:10Z,"51 km E of Port Alsworth, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-08T04:01:47Z,2023-03-08,2023,2023-03-01T00:00:00Z,Intermedio (70–300),4.7700000000000005,FALSE,FALSE,FALSE
2023-03-08T07:32:55Z,61.282,-140.5725,11,4.7,mwr,99,44,0.39,1.32,us,us7000ji35,2023-05-15T02:50:07Z,"Yukon, Canada",earthquake,2.15,1.511,0.038,65,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-08T07:32:55Z,2023-03-08,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.7,FALSE,FALSE,FALSE
2023-03-08T16:35:09Z,52.5936,-166.4296,25.217,3.8,mb,38,195,1.213,0.45,us,us7000ji94,2023-05-15T02:50:01Z,"142 km S of Unalaska, Alaska",earthquake,5.19,6.118,0.098,27,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-08T16:35:09Z,2023-03-08,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-03-08T17:24:25Z,61.4849,-149.4493,44.9,3.8,ml,NA,NA,NA,0.7,ak,ak0233339thf,2023-05-15T02:50:00Z,"8 km ESE of Knik-Fairview, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-08T17:24:25Z,2023-03-08,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2023-03-13T09:04:07Z,56.1087,-149.624,10,3.6,ml,57,212,2.334,0.62,us,us7000jjhv,2023-05-20T23:20:19Z,Gulf of Alaska,earthquake,9.1,2.009,0.056,42,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-13T09:04:07Z,2023-03-13,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-03-13T13:59:01Z,52.8084,-132.1568,10,4.2,mb,116,168,0.355,0.82,us,us7000jjj5,2023-05-20T23:20:20Z,"207 km SW of Prince Rupert, Canada",earthquake,6.11,1.884,0.062,73,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-13T13:59:01Z,2023-03-13,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2023-03-16T14:00:26Z,53.1024,-163.075,10.329,3.9,mb,32,185,1.669,0.57,us,us7000jkez,2023-05-20T23:20:29Z,"Unimak Island region, Alaska",earthquake,5.32,7.106,0.511,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-16T14:00:26Z,2023-03-16,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2023-03-17T15:04:25Z,59.2674,-144.9377,8.6,4.9,mb,NA,NA,NA,0.71,ak,ak0233hxssds,2023-05-20T23:20:33Z,"149 km SSE of Cordova, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-17T15:04:25Z,2023-03-17,2023,2023-03-01T00:00:00Z,Superficial (0–70),5.195,FALSE,FALSE,FALSE
2023-03-19T15:06:27Z,59.6095,-151.907,65.4,5.4,mww,NA,NA,NA,0.49,ak,ak0233l8vwxa,2025-03-04T01:15:57Z,"19 km SSW of Anchor Point, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-19T15:06:27Z,2023-03-19,2023,2023-03-01T00:00:00Z,Superficial (0–70),5.4,FALSE,FALSE,FALSE
2023-03-20T23:25:28Z,53.7903,-169.7512,215.062,4.9,mb,135,32,0.924,0.52,us,us7000jljn,2023-05-26T21:54:09Z,"111 km NNW of Nikolski, Alaska",earthquake,6.46,4.751,0.021,678,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-20T23:25:28Z,2023-03-20,2023,2023-03-01T00:00:00Z,Intermedio (70–300),5.195,FALSE,FALSE,FALSE
2023-03-20T23:32:12Z,53.566,-169.5805,225.981,3.6,mb,33,108,0.737,0.66,us,us7000jmgw,2023-05-26T21:54:17Z,"84 km NW of Nikolski, Alaska",earthquake,8.38,9.713,0.151,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-20T23:32:12Z,2023-03-20,2023,2023-03-01T00:00:00Z,Intermedio (70–300),4.09,FALSE,FALSE,FALSE
2023-03-22T09:59:14Z,58.136,-137.5061,17.2,3.9,ml,NA,NA,NA,0.81,ak,ak0233q48os9,2023-05-26T21:54:11Z,"68 km W of Elfin Cove, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-22T09:59:14Z,2023-03-22,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2023-03-22T14:34:05Z,58.1511,-137.4816,10.1,3.7,ml,NA,NA,NA,0.55,ak,ak0233q72h6o,2023-05-26T21:54:12Z,Southeastern Alaska,earthquake,NA,1.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-22T14:34:05Z,2023-03-22,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2023-03-25T08:33:13Z,53.1571,-166.7396,35.616,3.7,mb,51,202,0.643,0.66,us,us6000k0mf,2023-05-26T21:54:03Z,"80 km S of Unalaska, Alaska",earthquake,3.63,11.17,0.152,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-25T08:33:13Z,2023-03-25,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2023-03-26T01:43:02Z,52.3979,-168.1901,38.347,4.1,mb,64,177,0.703,0.55,us,us7000jmsa,2023-06-03T22:06:24Z,"75 km SE of Nikolski, Alaska",earthquake,5.72,7.532,0.114,21,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-26T01:43:02Z,2023-03-26,2023,2023-03-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2023-03-26T16:10:04Z,60.3217,-151.4603,53.6,3.6,ml,NA,NA,NA,0.86,ak,ak0233wu9l4t,2023-06-03T22:06:25Z,"9 km WSW of Cohoe, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-03-26T16:10:04Z,2023-03-26,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-03-29T11:37:16Z,56.5529,-148.4406,10,3.5,ml,136,187,2.571,0.62,us,us6000k0jb,2023-06-03T22:06:05Z,"260 km ESE of Chiniak, Alaska",earthquake,6.78,1.989,0.043,70,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-29T11:37:16Z,2023-03-29,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-03-30T19:45:54Z,52.9012,-167.3676,35,3.5,ml,23,220,0.607,0.75,us,us6000k2ny,2023-06-03T22:06:23Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.41,2.007,0.085,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-03-30T19:45:54Z,2023-03-30,2023,2023-03-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-04-03T12:27:14Z,61.3588,-150.1816,40.9,3.9,ml,NA,NA,NA,0.76,ak,ak0234a0aako,2023-06-13T03:13:15Z,"10 km W of Point MacKenzie, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-03T12:27:14Z,2023-04-03,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2023-04-03T13:27:07Z,58.2714,-151.2284,47.2,3.7,ml,NA,NA,NA,0.95,ak,ak0234a0vpig,2023-06-13T03:13:14Z,"Kodiak Island region, Alaska",earthquake,NA,1.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-03T13:27:07Z,2023-04-03,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2023-04-06T03:00:50Z,56.9012,-158.1001,6.1,3.5,ml,NA,NA,NA,0.74,ak,ak0234etdq4d,2023-06-13T03:12:44Z,"32 km E of Port Heiden, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-06T03:00:50Z,2023-04-06,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-04-07T18:34:32Z,54.2933,-159.7922,10,3.7,mb,46,157,1.13,0.76,us,us6000k2q7,2023-06-13T03:12:29Z,"124 km SSE of Sand Point, Alaska",earthquake,5.46,1.935,0.146,14,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-07T18:34:32Z,2023-04-07,2023,2023-04-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2023-04-08T20:25:11Z,53.911,-165.4681,67.361,4.9,mww,185,59,0.29,0.72,us,us6000k2wm,2023-06-13T03:12:21Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.88,3.719,0.073,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-08T20:25:11Z,2023-04-08,2023,2023-04-01T00:00:00Z,Superficial (0–70),4.9,FALSE,FALSE,FALSE
2023-04-10T00:16:56Z,60.9876,-150.8293,55.5,4.8,mwr,NA,NA,NA,1.22,ak,ak0234ldu94w,2023-11-30T20:02:14Z,"Kenai Peninsula, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-10T00:16:56Z,2023-04-10,2023,2023-04-01T00:00:00Z,Superficial (0–70),4.8,FALSE,FALSE,FALSE
2023-04-10T03:24:52Z,54.3438,-159.7635,38.471,3.8,mb,41,169,1.089,0.74,us,us6000k37m,2023-06-17T21:36:42Z,"120 km SSE of Sand Point, Alaska",earthquake,6.23,8.756,0.17,9,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-10T03:24:52Z,2023-04-10,2023,2023-04-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2023-04-13T00:40:11Z,56.4171,-148.8541,10,3.6,ml,25,255,2.453,0.66,us,us6000k3y7,2023-06-17T21:36:49Z,"247 km SE of Chiniak, Alaska",earthquake,7.85,2.019,0.048,58,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-13T00:40:11Z,2023-04-13,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-04-16T00:01:18Z,53.7848,-164.2071,35,3.7,mb,34,193,0.771,0.57,us,us6000k4tu,2024-01-18T19:47:47Z,"110 km ESE of Akutan, Alaska",earthquake,2.85,1.779,0.292,3,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-16T00:01:18Z,2023-04-16,2023,2023-04-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2023-04-22T14:42:43Z,54.6943,-156.8874,21.8,3.7,ml,NA,NA,NA,0.73,ak,ak02355gs18e,2023-07-03T02:46:39Z,"197 km SE of Perryville, Alaska",earthquake,NA,2.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-22T14:42:43Z,2023-04-22,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2023-04-22T21:23:56Z,55.4073,-157.0756,7.7,3.9,ml,NA,NA,NA,0.66,ak,ak02355ku4aj,2023-07-03T02:46:37Z,"129 km SE of Chignik, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-22T21:23:56Z,2023-04-22,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2023-04-23T05:10:27Z,54.6597,-156.7349,2.6,3.7,ml,NA,NA,NA,0.52,ak,ak02356yrlu0,2023-07-11T01:44:40Z,"207 km SE of Perryville, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-23T05:10:27Z,2023-04-23,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2023-04-24T13:09:11Z,54.6707,-157.7449,5.7,4.8,mb,NA,NA,NA,0.63,ak,ak02358r25kk,2023-07-11T01:44:42Z,"164 km SSE of Perryville, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-24T13:09:11Z,2023-04-24,2023,2023-04-01T00:00:00Z,Superficial (0–70),5.11,FALSE,FALSE,FALSE
2023-04-25T03:38:15Z,59.5453,-152.0856,56.1,3.5,ml,NA,NA,NA,0.87,ak,ak0235a8tdoh,2023-07-11T01:45:24Z,"23 km NNW of Nanwalek, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-25T03:38:15Z,2023-04-25,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-04-25T20:40:11Z,52.6207,-169.8908,29.635,3.7,ml,55,201,0.195,0.52,us,us7000jxjp,2023-07-11T01:45:08Z,"77 km WSW of Nikolski, Alaska",earthquake,6.07,10.956,0.071,26,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-25T20:40:11Z,2023-04-25,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2023-04-26T00:34:56Z,52.3114,-169.9784,50.41,3.5,mb,35,176,0.501,0.39,us,us7000jwvf,2023-07-11T01:45:22Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.39,7.855,0.128,15,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-26T00:34:56Z,2023-04-26,2023,2023-04-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2023-04-27T04:25:47Z,56.0702,-149.1575,14.628,3.5,ml,77,240,2.544,0.54,us,us7000jw6t,2023-07-11T01:45:01Z,"256 km SE of Chiniak, Alaska",earthquake,9.97,9.122,0.055,44,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-04-27T04:25:47Z,2023-04-27,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-04-27T14:02:14Z,54.5479,-156.8323,1.5,3.6,ml,NA,NA,NA,0.65,ak,ak0235dq84d1,2023-07-11T01:45:03Z,"211 km SE of Perryville, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-27T14:02:14Z,2023-04-27,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-04-29T03:27:12Z,59.3072,-145.0407,5.2,3.6,ml,NA,NA,NA,0.8,ak,ak0235guwev3,2023-07-11T01:44:59Z,"143 km SSE of Cordova, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-04-29T03:27:12Z,2023-04-29,2023,2023-04-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-05-02T02:03:57Z,56.5439,-148.3193,10,3.6,ml,56,240,2.634,0.66,us,us7000jxfm,2023-07-15T22:10:50Z,"268 km ESE of Chiniak, Alaska",earthquake,4.45,2.017,0.042,76,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-02T02:03:57Z,2023-05-02,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-05-03T16:52:39Z,53.3081,-164.444,18.545,4.5,mb,90,166,1.144,0.43,us,us7000jxsj,2023-07-15T22:11:07Z,"Unimak Island region, Alaska",earthquake,5.19,4.962,0.069,61,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-03T16:52:39Z,2023-05-03,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2023-05-04T08:02:12Z,54.1121,-162.8301,35,4.2,mb,125,159,0.802,0.66,us,us6000k9ev,2023-07-15T22:09:37Z,Alaska Peninsula,earthquake,4.02,1.898,0.088,36,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-04T08:02:12Z,2023-05-04,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2023-05-05T07:34:14Z,53.4719,-163.3784,16.685,4.6,mwr,150,165,1.271,0.71,us,us6000k9my,2023-07-15T22:09:47Z,"153 km S of False Pass, Alaska",earthquake,4.7,4.607,0.068,21,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-05T07:34:14Z,2023-05-05,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2023-05-05T07:44:56Z,58.5416,-154.0137,74.4,3.6,ml,NA,NA,NA,0.79,ak,ak0235qulysl,2023-07-15T22:09:47Z,"84 km NW of Aleneva, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-05T07:44:56Z,2023-05-05,2023,2023-05-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2023-05-05T13:09:12Z,53.4106,-163.5989,23.677,3.8,ml,52,206,1.271,0.73,us,us6000k9tx,2023-07-15T22:09:57Z,"161 km S of False Pass, Alaska",earthquake,6.37,7.274,0.071,26,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-05T13:09:12Z,2023-05-05,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2023-05-06T12:43:59Z,53.3849,-166.8931,4.804,3.6,ml,47,191,0.409,0.41,us,us6000kaz0,2023-07-15T22:10:28Z,"59 km SSW of Unalaska, Alaska",earthquake,2.44,8.873,0.077,22,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-06T12:43:59Z,2023-05-06,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-05-06T14:05:49Z,53.4332,-166.9438,10,3.5,ml,20,188,0.363,0.32,us,us6000kaz2,2023-07-15T22:10:28Z,"56 km SSW of Unalaska, Alaska",earthquake,1.87,1.995,0.081,20,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-06T14:05:49Z,2023-05-06,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2023-05-08T16:10:06Z,52.3272,-132.0576,10,4.2,mwr,139,82,0.529,0.59,us,us6000kaf3,2023-07-22T19:16:25Z,"249 km SSW of Prince Rupert, Canada",earthquake,5.89,1.886,0.052,35,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-08T16:10:06Z,2023-05-08,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.2,FALSE,FALSE,FALSE
2023-05-09T14:10:44Z,53.7094,-167.397,92.258,4.9,mww,161,48,0.288,0.63,us,us6000kamj,2023-07-22T19:16:30Z,"59 km WSW of Unalaska, Alaska",earthquake,5.63,2.948,0.062,25,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-09T14:10:44Z,2023-05-09,2023,2023-05-01T00:00:00Z,Intermedio (70–300),4.9,FALSE,FALSE,FALSE
2023-05-13T02:27:43Z,58.2256,-155.1918,4.3,4,ml,NA,NA,NA,0.71,ak,ak02363ztwab,2023-07-22T19:17:14Z,"85 km NNW of Karluk, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-13T02:27:43Z,2023-05-13,2023,2023-05-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2023-05-13T03:53:57Z,61.0517,-151.1442,16.1,4.6,mb,NA,NA,NA,0.94,ak,ak023640kxsy,2023-07-22T19:17:14Z,Southern Alaska,earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-13T03:53:57Z,2023-05-13,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2023-05-13T07:37:21Z,56.1527,-157.8594,56.7,3.6,ml,NA,NA,NA,0.59,ak,ak023642v61p,2023-07-22T19:17:16Z,"37 km ESE of Chignik, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-13T07:37:21Z,2023-05-13,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2023-05-13T19:05:40Z,56.1814,-134.9484,7.4,3.8,ml,NA,NA,NA,1.18,ak,ak023649tjvc,2023-07-22T19:17:19Z,"20 km WSW of Port Alexander, Alaska",earthquake,NA,12,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-13T19:05:40Z,2023-05-13,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2023-05-13T20:19:47Z,53.2315,-169.8065,112,5.4,mww,71,57,0.373,1.01,us,us6000kbqn,2025-04-28T15:42:07Z,"71 km WNW of Nikolski, Alaska",earthquake,5.89,3.765,0.041,56,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-13T20:19:47Z,2023-05-13,2023,2023-05-01T00:00:00Z,Intermedio (70–300),5.4,FALSE,FALSE,FALSE
2023-05-15T01:31:20Z,53.2433,-167.0085,53.018,3.5,mb,40,196,0.557,0.57,us,us6000kd9s,2023-07-24T01:16:52Z,"76 km SSW of Unalaska, Alaska",earthquake,6.19,12.463,0.143,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-15T01:31:20Z,2023-05-15,2023,2023-05-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2023-05-16T16:26:21Z,53.7055,-166.8215,79.415,3.5,mb,30,184,0.094,0.45,us,us6000kcbu,2023-07-24T01:16:34Z,"26 km SW of Unalaska, Alaska",earthquake,9.87,5.493,0.149,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2023-05-16T16:26:21Z,2023-05-16,2023,2023-05-01T00:00:00Z,Intermedio (70–300),4.005,FALSE,FALSE,FALSE
2023-05-16T23:43:42Z,59.3707,-138.3263,7.6,3.7,ml,NA,NA,NA,0.61,ak,ak02369b1h2z,2023-07-24T01:16:30Z,"81 km ESE of Yakutat, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2023-05-16T23:43:42Z,2023-05-16,2023,2023-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
