time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-08T12:12:34.900Z,-41.6889,-74.1704,20.88,4.3,mwr,,98,0.594,0.81,us,us10004cce,2022-08-02T03:59:19.762Z,"35 km NW of Ancud, Chile",earthquake,6.1,4,0.058,29,reviewed,us,us
2016-01-07T15:40:42.920Z,-41.6653,-74.0885,22.6,5,mww,,116,0.529,0.7,us,us10004c4b,2022-05-03T17:38:21.780Z,"32 km NW of Ancud, Chile",earthquake,5.6,3.5,,,reviewed,us,us
2015-12-29T05:39:01.000Z,-39.661,-72.741,62.1,4.2,mwr,,,,1.35,us,us10004a7f,2022-08-02T01:29:20.169Z,"33 km SSW of Loncoche, Chile",earthquake,5.4,4.7,0.053,34,reviewed,guc,us
2015-11-26T16:07:33.320Z,-38.8288,-73.4769,23.01,4.5,mb,,137,1.189,1.12,us,us1000427j,2016-02-25T22:32:55.040Z,"30 km WSW of Carahue, Chile",earthquake,5.9,5.7,0.156,12,reviewed,us,us
2015-11-26T00:24:51.720Z,-43.1568,-74.4464,16.09,4.3,mb,,219,0.574,0.88,us,us1000426v,2016-02-25T22:32:54.040Z,"67 km W of Quellón, Chile",earthquake,3.1,5,0.178,9,reviewed,us,us
2015-11-23T21:04:11.750Z,-38.4403,-75.3159,18.57,4.1,mb,,220,2.601,0.46,us,us100041cz,2016-02-18T04:48:51.040Z,"172 km WSW of Lebu, Chile",earthquake,4.9,7.5,0.37,2,reviewed,us,us
2015-11-19T17:44:52.810Z,-38.9047,-68.9589,14.63,4.2,mb,,115,2.199,1.11,us,us100049bq,2016-02-18T04:48:43.040Z,"21 km E of Plaza Huincul, Argentina",earthquake,5.3,7.5,0.372,2,reviewed,us,us
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,,80,1.161,0.62,us,us20004150,2022-05-03T17:34:22.414Z,"19 km WSW of Carahue, Chile",earthquake,5.6,4,0.058,94,reviewed,us,us
2015-10-25T15:37:42.780Z,-39.4555,-72.6187,78.75,4.3,mb,,169,0.275,0.61,us,us10003rbk,2022-08-01T13:36:26.287Z,"9 km S of Loncoche, Chile",earthquake,6.3,4.9,0.267,4,reviewed,us,us
2015-10-25T04:02:40.110Z,-41.9273,-73.68,53.84,4.3,mb,,153,0.543,0.9,us,us10003r97,2022-08-01T13:30:44.810Z,"12 km ESE of Ancud, Chile",earthquake,4.6,10.6,0.148,13,reviewed,us,us
2015-10-19T03:06:34.010Z,-38.1623,-75.1155,10,4.2,mb,,145,2.612,0.78,us,us10003pkr,2016-01-15T20:51:11.040Z,"142 km WSW of Lebu, Chile",earthquake,4.9,1.9,0.199,7,reviewed,us,us
2015-10-03T19:53:27.210Z,-38.3206,-74.2029,10,4.6,mb,,138,1.911,1.33,us,us10003k25,2016-01-04T22:28:58.040Z,"91 km SW of Cañete, Chile",earthquake,3.8,1.8,0.125,19,reviewed,us,us
2015-09-21T03:57:33.180Z,-38.1821,-75.3835,10.74,4.7,mb,,147,2.777,1.13,us,us10003l9d,2015-12-21T23:16:28.040Z,"164 km WSW of Lebu, Chile",earthquake,5.6,3.7,0.11,25,reviewed,us,us
2015-09-19T23:05:40.450Z,-41.4222,-75.5815,19.71,4.7,mb,,161,1.584,0.71,us,us20003m1c,2022-08-01T06:34:20.797Z,"155 km WNW of Ancud, Chile",earthquake,5.6,5.4,0.138,16,reviewed,us,us
2015-09-12T18:25:27.120Z,-38.5626,-75.1754,13.85,4.8,mb,,65,1.944,1.05,us,us20003j2j,2015-12-12T00:42:48.040Z,"170 km SW of Lebu, Chile",earthquake,6.3,3.7,0.054,105,reviewed,us,us
2015-08-25T07:53:28.030Z,-52.9413,-75.0413,15.66,4.5,mb,,159,2.361,0.82,us,us20003hbi,2015-11-24T02:09:34.040Z,"219 km SW of Puerto Natales, Chile",earthquake,7.8,5,0.17,10,reviewed,us,us
2015-08-22T22:41:25.000Z,-38.583,-72.517,50.9,4.1,mb,,,,1.36,us,us100034de,2022-08-01T01:27:50.714Z,"9 km SW of Lautaro, Chile",earthquake,6.8,6.4,0.197,7,reviewed,guc,us
2015-08-03T16:56:55.120Z,-43.0417,-74.6947,13.46,4,mb,,196,0.758,0.57,us,us100033x9,2015-10-30T02:47:46.040Z,"88 km W of Quellón, Chile",earthquake,7.8,5.6,0.299,3,reviewed,us,us
2015-06-10T15:17:59.430Z,-50.6218,-72.2806,16.97,4.2,mb,,150,0.65,0.95,us,us10002kv0,2015-08-10T13:08:29.040Z,"31 km S of El Calafate, Argentina",earthquake,7.3,5.4,0.215,6,reviewed,us,us
2015-06-07T06:34:02.190Z,-42.9379,-74.2737,23.58,4,mb,,217,0.48,0.56,us,us20002qpz,2015-08-10T13:08:23.040Z,"53 km SW of Chonchi, Chile",earthquake,7.2,6.7,0.3,3,reviewed,us,us
2015-04-23T15:30:35.000Z,-38.306,-74.647,20,4.3,mwr,,,,1.67,us,us200028kl,2022-07-31T00:55:42.347Z,"116 km SW of Lebu, Chile",earthquake,1.9,6.1,0.052,35,reviewed,guc,us
2015-04-22T20:55:07.120Z,-41.2908,-72.7259,10,4.6,mb,,89,0.287,0.88,us,us20002a40,2022-07-31T09:53:27.316Z,"18 km WSW of La Ensenada, Chile",earthquake,4.7,1.9,0.193,8,reviewed,us,us
2015-04-15T08:02:54.000Z,-42.531,-74.128,30,4.2,mb,,,,0.79,us,us200026ms,2015-06-22T23:19:02.040Z,"29 km WSW of Castro, Chile",earthquake,6.1,6.1,0.167,10,reviewed,guc,us
2015-04-13T03:00:09.170Z,-40.0997,-73.6763,40,4.5,mwr,,140,1.26,1.45,us,us2000261h,2022-07-28T07:44:13.153Z,"Near the coast of Los Lagos, Chile",earthquake,5.7,1.7,0.078,16,reviewed,us,us
2015-03-13T19:16:06.670Z,-44.5532,-73.0345,10.76,5,mb,,96,1.509,0.79,us,us10001m7j,2022-07-28T02:03:49.674Z,"34 km NW of Puerto Cisnes, Chile",earthquake,3.6,3.8,0.062,84,reviewed,us,us
2015-02-17T08:25:10.900Z,-47.9781,-74.8571,14.46,4.9,mb,,151,3.68,0.99,us,usb000tpz6,2015-05-11T23:20:20.040Z,"189 km WSW of Cochrane, Chile",earthquake,12.3,5.2,0.086,46,reviewed,us,us
2015-01-10T16:05:15.350Z,-53.1714,-73.2591,14.35,4.4,mb,,171,1.986,0.97,us,usc000ti98,2015-04-10T18:56:35.040Z,"157 km W of Punta Arenas, Chile",earthquake,10.5,5.9,0.144,14,reviewed,us,us
2014-12-18T19:15:50.000Z,-38.015,-73.161,43.7,4.4,mb,,,,0.87,us,usc000tcq7,2015-03-06T02:59:01.040Z,"31 km SE of Cañete, Chile",earthquake,6.9,7,0.179,9,reviewed,guc,us
2014-11-22T06:27:39.000Z,-40.768,-73.127,64.4,4.3,mb,,,,1.78,us,usc000t40k,2015-02-18T03:30:53.040Z,"16 km N of Purranque, Chile",earthquake,8.7,7.8,0.169,11,reviewed,guc,us
2014-11-13T16:50:16.000Z,-45.679,-75.4609,30.62,4.4,mb,,179,3.964,1.24,us,usb000t0gd,2015-02-12T01:42:39.040Z,"207 km W of Puerto Chacabuco, Chile",earthquake,14.3,6.2,0.162,11,reviewed,us,us
2014-11-13T16:35:26.560Z,-45.7088,-75.8842,34.63,4.3,mb,,192,4.164,1.37,us,usb000t0gc,2015-02-12T01:42:39.040Z,"240 km W of Puerto Chacabuco, Chile",earthquake,18.3,7.7,0.189,8,reviewed,us,us
2014-11-04T11:44:51.000Z,-41.227,-73.831,25.4,4.6,mwr,,,,1.41,us,usc000stvc,2022-08-07T03:27:29.998Z,"66 km WSW of Purranque, Chile",earthquake,8,3.8,0.093,11,reviewed,guc,us
2014-09-25T18:15:06.000Z,-40.416,-73.708,63,4.5,mb,,,,1.46,us,usb000sjh1,2014-12-20T00:53:58.040Z,"51 km WNW of Osorno, Chile",earthquake,7.9,7,0.204,9,reviewed,guc,us
2014-08-19T10:52:16.370Z,-42.7078,-75.4813,10,4.2,mb,,148,2.291,0.8,us,usc000s8pz,2014-11-15T04:07:16.000Z,"140 km W of Chonchi, Chile",earthquake,,1.8,0.265,5,reviewed,us,us
2014-08-11T13:51:03.500Z,-39.2854,-75.082,19.37,4.5,mb,,145,2.928,0.9,us,usb000s5bq,2014-11-07T21:47:39.000Z,"156 km WNW of Corral, Chile",earthquake,,4.7,0.136,20,reviewed,us,us
2014-07-26T21:22:06.530Z,-52.0083,-74.5213,14.94,4.8,mb,,44,1.548,0.79,us,usb000rxmj,2014-10-25T01:49:39.000Z,"142 km WSW of Puerto Natales, Chile",earthquake,,3.2,0.074,59,reviewed,us,us
2014-07-09T13:43:03.070Z,-51.0042,-75.7537,12.34,4.7,mb,,146,2.168,0.9,us,usb000ruc4,2014-10-10T08:02:10.000Z,"240 km WNW of Puerto Natales, Chile",earthquake,,3.3,0.159,12,reviewed,us,us
2014-05-30T03:25:32.000Z,-40.405,-72.64,109.6,4.5,mb,,,,1.32,us,usc000r8y6,2022-07-26T15:57:05.386Z,"27 km ESE of Río Bueno, Chile",earthquake,,5.8,0.089,45,reviewed,guc,us
2014-05-17T13:50:25.000Z,-39.608,-72.658,61,3.9,mb,,,,1.1,us,usb000qsht,2014-08-09T02:53:47.000Z,"26 km S of Loncoche, Chile",earthquake,,9,0.21,6,reviewed,guc,us
2014-05-16T05:52:46.000Z,-38.117,-74.905,5.2,4.1,mb,,,,1.16,us,usb000qqfj,2014-08-09T02:53:44.000Z,"123 km WSW of Lebu, Chile",earthquake,,5.3,0.302,3,reviewed,guc,us
2014-05-11T00:46:35.000Z,-38.429,-73.42,17.7,4.1,mb,,,,1.56,us,usb000qhel,2014-08-06T00:55:30.000Z,"38 km NW of Carahue, Chile",earthquake,,6.9,0.175,9,reviewed,guc,us
2014-03-20T23:53:53.300Z,-38.128,-73.2643,32.06,4.6,mb,,149,2.017,0.8,us,usc000njem,2014-05-24T00:54:36.000Z,"38 km SSE of Cañete, Chile",earthquake,,5.9,0.125,19,reviewed,us,us
2014-03-18T03:12:34.170Z,-45.5326,-76.9988,10,4.7,mb,,156,6.525,0.62,us,usc000nf4c,2014-05-16T21:51:47.000Z,"Off the coast of Aisen, Chile",earthquake,,1.9,0.12,21,reviewed,us,us
2014-03-02T17:03:41.700Z,-45.7209,-76.609,10,5.4,mwc,,79,3.352,0.89,us,usb000mzjs,2025-12-22T16:48:30.146Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,1.8,,,reviewed,us,gcmt
2014-03-02T16:18:28.280Z,-45.8292,-76.6762,10,5.1,mb,,74,3.466,0.88,us,usb000mzih,2025-12-22T16:48:28.932Z,"Off the coast of Aisen, Chile",earthquake,,1.8,0.08,55,reviewed,us,us
2014-03-02T11:14:39.680Z,-45.7672,-76.5984,10,5.3,mb,,51,3.383,0.76,us,usb000mzfd,2025-12-22T16:48:27.816Z,"296 km W of Puerto Chacabuco, Chile",earthquake,,1.7,0.04,223,reviewed,us,us
2014-03-02T10:12:21.950Z,-45.6934,-76.547,10,5.2,mb,,51,3.303,0.9,us,usb000mzeu,2025-12-22T16:48:26.578Z,"292 km W of Puerto Chacabuco, Chile",earthquake,,1.8,0.067,78,reviewed,us,us
2014-03-02T10:07:48.380Z,-45.708,-76.6504,10,4.6,mb,,84,3.361,1.36,us,usc000na7e,2014-05-13T21:36:48.000Z,"Off the coast of Aisen, Chile",earthquake,,1.8,0.141,15,reviewed,us,us
2014-02-10T04:13:44.350Z,-38.4428,-73.1942,38.03,5,mb,,88,3.066,1.21,us,usc000mlx1,2022-08-06T21:42:45.915Z,"29 km N of Carahue, Chile",earthquake,,3.5,0.074,63,reviewed,us,us
2014-02-07T17:39:04.000Z,-38.129,-75.09,14.3,4.4,mb,,,,1.09,us,usc000mki7,2014-04-22T18:30:08.000Z,"138 km WSW of Lebu, Chile",earthquake,,4.4,0.126,21,reviewed,guc,us
2014-02-07T05:41:39.330Z,-45.7266,-76.931,10,4.6,mb,,156,6.331,0.86,us,usc000mvfr,2014-04-22T18:30:07.000Z,"Off the coast of Aisen, Chile",earthquake,,1.7,0.146,14,reviewed,us,us
2013-12-29T20:08:03.880Z,-45.7058,-76.5168,24.17,4.8,mwr,,74,6.222,1.06,us,usc000ltu0,2014-02-28T08:44:13.000Z,"289 km W of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,guc
2013-12-25T21:10:43.000Z,-38.046,-71.673,148.6,4.1,mb,,,,1.83,us,usc000ly9k,2014-02-28T08:44:07.000Z,"61 km ENE of Victoria, Chile",earthquake,,7,0.185,,reviewed,guc,us
2013-11-07T12:47:51.810Z,-38.6897,-73.8358,33.2,4.5,mb,,154,2.043,1.27,us,usb000ku0n,2014-01-17T00:29:11.000Z,"58 km W of Carahue, Chile",earthquake,,4.5,0.191,,reviewed,us,us
2013-10-11T08:56:06.010Z,-39.0955,-75.2839,35,4.8,mb,,133,2.995,1.04,us,usb000kamd,2013-12-24T01:42:59.000Z,"182 km WNW of Corral, Chile",earthquake,,1.9,0.058,,reviewed,us,us
2013-09-23T11:29:02.000Z,-39.759,-72.82,72.2,3.5,ml,,,,0.86,us,usb000khtu,2013-12-09T21:11:14.000Z,"33 km ENE of Las Gaviotas, Chile",earthquake,,9.9,,,reviewed,guc,guc
2013-08-05T06:46:05.000Z,-38.427,-73.941,27.7,4.3,mb,,,,1.44,us,usb000ivet,2013-09-25T17:45:53.000Z,"74 km WNW of Carahue, Chile",earthquake,,3.6,0.086,,reviewed,us_guc,us
2013-06-29T16:50:52.000Z,-39.497,-75.052,43.2,4.4,mb,32,100,,,us,usb000i3dv,2014-11-07T01:51:08.244Z,"145 km WNW of Corral, Chile",earthquake,,,,15,reviewed,guc,us
2013-06-16T04:19:31.000Z,-41.024,-74.225,34.7,4.2,ml,9,100,,,us,usp000k19j,2014-11-07T01:51:04.929Z,"90 km W of Purranque, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-05T16:26:01.000Z,-39.371,-71.304,139.7,4.1,mb,8,100,,,us,usp000k13y,2014-11-07T01:51:01.174Z,"36 km WSW of Aluminé, Argentina",earthquake,,,,1,reviewed,guc,us
2013-05-21T13:51:13.320Z,-45.58,-76.564,10,4.7,mb,21,133.4,,1.23,us,us2013qlg8,2014-11-07T01:50:52.787Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2013-05-21T12:57:23.030Z,-45.536,-76.594,10,4.3,mb,21,132,,0.75,us,usp000k0vk,2014-11-07T01:50:52.735Z,"295 km W of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2013-05-21T12:51:52.440Z,-45.528,-76.532,10,5.3,mb,154,39,,0.93,us,usb000h0sl,2025-12-22T16:40:14.034Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,170,reviewed,us,us
2013-05-05T21:51:26.890Z,-40.373,-74.185,24.7,4.3,mb,18,161,,1.77,us,usp000k0jy,2014-11-07T01:50:44.905Z,"83 km SW of Corral, Chile",earthquake,,10.1,,4,reviewed,us,us
2013-04-13T09:19:04.880Z,-45.85,-75.697,10,5.4,mwc,72,108.4,,1.44,us,usb000g64f,2022-05-03T16:14:06.507Z,"228 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2013-04-07T01:55:45.500Z,-42.131,-75.412,10,4.3,mb,19,155,,0.72,us,us2013nsc9,2014-11-07T01:50:31.509Z,"135 km WSW of Ancud, Chile",earthquake,,,,5,reviewed,us,us
2013-01-22T19:58:23.860Z,-39.866,-74.863,14.9,4.7,mb,75,63,,1.18,us,usp000jyqr,2014-11-07T01:49:52.607Z,"122 km W of Corral, Chile",earthquake,,17.2,,26,reviewed,us,us
2013-01-21T09:27:14.000Z,-43.348,-74.48,30.8,4.2,mb,24,209.6,,,us,usp000jynn,2014-11-07T01:49:52.114Z,"74 km WSW of Quellón, Chile",earthquake,,,,2,reviewed,guc,us
2013-01-19T20:03:56.000Z,-39.056,-73.117,11.5,4,mb,15,184.1,,,us,usp000jyks,2014-11-07T01:49:51.589Z,"37 km SSW of Nueva Imperial, Chile",earthquake,,,,4,reviewed,guc,us
2013-01-15T19:34:34.850Z,-46.157,-75.534,10,4.5,mb,24,150.7,,1.29,us,usp000jyf1,2014-11-07T01:49:50.609Z,"224 km WSW of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
2012-12-23T03:00:41.000Z,-38.051,-74.674,40,4.6,mb,41,147,,,us,usp000jxa0,2014-11-07T01:49:38.972Z,"102 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,guc,us
2012-12-10T15:25:47.000Z,-38.932,-72.862,32.7,4.8,mb,62,112.8,,0.94,us,usp000jwt0,2015-03-24T01:58:24.625Z,"20 km WNW of Pitrufquén, Chile",earthquake,,9.8,,24,reviewed,us,us
2012-11-18T13:29:28.000Z,-38.286,-73.69,56,4.7,mb,57,146.4,,,us,usp000jvs1,2014-11-07T01:49:24.110Z,"59 km SSW of Cañete, Chile",earthquake,,,,23,reviewed,guc,us
2012-11-12T10:55:13.750Z,-45.679,-76.915,10,4.7,mb,52,135,,1.09,us,usp000jven,2025-12-22T16:34:26.922Z,"Off the coast of Aisen, Chile",earthquake,,,,28,reviewed,us,us
2012-11-12T05:07:13.670Z,-45.562,-76.576,10,4.7,mb,52,134,,1.23,us,usp000jve8,2025-12-22T16:34:25.290Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,32,reviewed,us,us
2012-09-11T07:24:37.000Z,-38.001,-73.86,21.3,4.6,mb,56,134.6,,,us,usp000js4s,2014-11-07T01:48:50.358Z,"46 km WSW of Cañete, Chile",earthquake,,,,26,reviewed,guc,us
2012-07-06T06:16:47.000Z,-42.646,-74.015,32,5,mb,254,60,,,us,usp000jnp2,2015-03-24T02:21:31.804Z,"19 km W of Chonchi, Chile",earthquake,,,,183,reviewed,guc,us
2012-07-04T08:33:05.000Z,-38.04,-73.288,32.7,4.7,mb,272,72.6,,,us,usp000jnkf,2022-05-03T15:43:38.063Z,"28 km SSE of Cañete, Chile",earthquake,,,,184,reviewed,guc,us
2012-06-15T05:43:13.000Z,-38.188,-74.702,22.3,4.7,mb,141,79.1,,,us,usp000jmsp,2014-11-07T01:48:05.260Z,"112 km SW of Lebu, Chile",earthquake,,,,85,reviewed,guc,us
2012-04-21T22:18:11.000Z,-38.224,-74.289,31.2,4.5,mwr,47,141.7,,,us,usp000jjcp,2014-11-07T01:47:35.718Z,"88 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2012-04-06T13:25:04.840Z,-38.226,-75.019,35,4.9,mb,53,54.2,,0.82,us,usp000jhaw,2025-12-22T16:25:22.010Z,"138 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2012-03-16T02:03:13.350Z,-42.604,-73.918,65.2,4.2,mb,18,108.4,,0.58,us,usp000jgau,2014-11-07T01:47:15.368Z,"11 km W of Chonchi, Chile",earthquake,,16.2,,1,reviewed,us,us
2012-03-01T06:44:27.000Z,-38.331,-73.585,35.2,4.2,mb,21,149.8,,,us,usp000jfmw,2014-11-07T01:47:08.372Z,"56 km NW of Carahue, Chile",earthquake,,,,5,reviewed,guc,us
2012-02-12T08:16:41.000Z,-40.411,-76.076,25,4,ml,14,223.2,,,us,usp000jeun,2014-11-07T01:47:00.509Z,"232 km WSW of Corral, Chile",earthquake,,,,,reviewed,guc,guc
2012-02-04T10:12:55.000Z,-38.551,-74.433,35,4.2,mb,16,255.4,,,us,usp000jefe,2014-11-07T01:46:57.627Z,"112 km W of Carahue, Chile",earthquake,,,,2,reviewed,guc,us
2012-01-09T10:45:52.670Z,-38.124,-74.417,34,4.6,mb,76,115.3,,0.74,us,usp000jd92,2014-11-07T01:46:45.276Z,"88 km SW of Lebu, Chile",earthquake,,4.2,,29,reviewed,us,us
2012-01-06T08:08:40.460Z,-38.024,-75.091,29.8,5,mb,191,51.2,,0.71,us,usp000jd4a,2014-11-07T01:46:44.127Z,"134 km WSW of Lebu, Chile",earthquake,,11.4,,145,reviewed,us,us
2012-01-05T00:54:31.110Z,-45.992,-76.472,10,5.3,mb,101,80.6,,0.93,us,usp000jd24,2025-12-22T16:10:59.993Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,68,reviewed,us,us
2011-12-22T15:06:32.600Z,-46.012,-76.349,13.8,5,mwc,77,108.1,,1.36,us,usp000jcge,2025-12-22T16:10:32.880Z,"281 km W of Puerto Chacabuco, Chile",earthquake,,28.9,,,reviewed,us,gcmt
2011-12-17T17:32:11.000Z,-40.422,-72.302,14.6,4.2,mb,17,150.9,,,us,usp000jcbe,2014-11-07T01:46:35.203Z,"36 km NE of Puyehue, Chile",earthquake,,,,4,reviewed,guc,us
2011-12-16T12:54:25.370Z,-45.766,-76.056,10,5.8,mww,121,121.9,,0.97,us,usp000jc8u,2022-04-08T20:24:30.050Z,"254 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
2011-12-16T12:02:56.980Z,-45.828,-76.02,10,5.4,mwc,68,133.6,,0.98,us,usp000jc8s,2025-12-22T16:10:12.241Z,"252 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2011-12-14T20:00:35.760Z,-41.851,-74.395,10.3,4.9,mb,16,175.5,,0.95,us,usp000jc6q,2014-11-07T01:46:34.013Z,"48 km W of Ancud, Chile",earthquake,,24,,5,reviewed,us,us
2011-11-25T17:35:47.180Z,-38.003,-75.032,39.1,5,mwc,208,54,,0.8,us,usp000jbcw,2025-12-22T16:09:24.808Z,"129 km WSW of Lebu, Chile",earthquake,,6.2,,,reviewed,us,gcmt
2011-11-11T08:08:47.000Z,-38.035,-73.103,33.8,5.2,mwc,229,65.3,,,us,usp000japg,2022-04-08T22:11:21.475Z,"36 km SE of Cañete, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-10-26T03:05:27.390Z,-45.845,-72.973,10,4.6,mb,20,154.3,,1.28,us,usp000j9xa,2014-11-07T01:46:11.302Z,"43 km SSW of Puerto Chacabuco, Chile",earthquake,,,,7,reviewed,us,us
2011-10-26T01:50:03.920Z,-45.887,-72.744,30.3,4.6,mb,37,93.9,,1.01,us,usp000j9x5,2014-11-07T01:46:11.282Z,"47 km S of Puerto Chacabuco, Chile",earthquake,,15.4,,15,reviewed,us,us
2011-10-25T22:08:45.640Z,-45.838,-72.641,32.3,5,mb,126,42.3,,1.24,us,usp000j9wu,2022-04-08T22:09:26.100Z,"43 km SSE of Puerto Chacabuco, Chile",earthquake,,15.9,,35,reviewed,us,us
2011-10-07T19:54:03.400Z,-46.092,-75.361,30.3,5,mb,115,82.9,,0.94,us,usp000j923,2014-11-07T01:46:05.048Z,"209 km WSW of Puerto Chacabuco, Chile",earthquake,,14.3,,62,reviewed,us,us
2011-10-07T19:49:54.550Z,-46.108,-75.66,10,4.8,mb,38,132.5,,1.16,us,usp000j922,2014-11-07T01:46:05.044Z,"232 km WSW of Puerto Chacabuco, Chile",earthquake,,0,,20,reviewed,us,us
2011-09-05T22:01:31.470Z,-49.918,-75.578,47.1,4.8,mb,25,130.3,,1.18,us,usp000j7nz,2014-11-07T01:45:50.677Z,"240 km WNW of El Calafate, Argentina",earthquake,,15.4,,8,reviewed,us,us
2011-09-03T16:20:53.220Z,-38.167,-73.651,20,5.81,mw,,,,,iscgem,iscgem17197881,2022-04-08T22:03:42.719Z,"46 km SSW of Cañete, Chile",earthquake,,4.2,0.1,,reviewed,iscgem,iscgem
2011-07-06T22:28:23.000Z,-38.184,-74.332,25.9,4.7,mb,53,102.8,,,us,usp000j495,2014-11-07T01:45:17.668Z,"87 km SW of Lebu, Chile",earthquake,,,,19,reviewed,guc,us
2011-06-09T23:04:06.000Z,-39.314,-72.704,113.2,4.7,mb,43,88.4,,,us,usp000j2xe,2014-11-07T01:45:03.619Z,"8 km NW of Loncoche, Chile",earthquake,,,,27,reviewed,guc,us
2011-06-04T18:26:38.000Z,-40.516,-72.21,8.6,4,mb,13,148.7,,,us,usp000j2qm,2014-11-07T01:45:01.938Z,"36 km ENE of Puyehue, Chile",earthquake,,,,3,reviewed,guc,us
2011-06-04T17:54:07.500Z,-40.456,-71.741,14.2,4.9,mb,76,140.4,,1.01,us,usp000j2qh,2022-07-19T16:58:31.138Z,"34 km NNW of Villa La Angostura, Argentina",earthquake,,10.8,,49,reviewed,us,us
2011-06-04T17:43:16.120Z,-40.232,-71.51,10,4,mb,8,206.6,,0.93,us,usp000j2qg,2014-11-07T01:45:01.925Z,"15 km WSW of San Martín de los Andes, Argentina",earthquake,,,,2,reviewed,us,us
2011-06-04T17:30:58.750Z,-40.491,-71.936,10,4.4,mb,11,146.9,,1.32,us,usp000j2qf,2014-11-07T01:45:01.923Z,"38 km NW of Villa La Angostura, Argentina",earthquake,,,,3,reviewed,us,us
2011-06-04T17:00:48.380Z,-40.36,-71.782,10,4.7,mb,56,136,,1.35,us,usp000j2qe,2014-11-07T01:45:01.917Z,"42 km WSW of San Martín de los Andes, Argentina",earthquake,,,,31,reviewed,us,us
2011-06-04T16:28:47.680Z,-40.546,-71.901,9.8,5,mwc,65,62.8,,1.31,us,usp000j2qc,2022-07-19T16:56:57.204Z,"32 km NW of Villa La Angostura, Argentina",earthquake,,15.7,,,reviewed,us,gcmt
2011-06-04T16:24:38.000Z,-40.476,-72.124,13,4.7,ml,7,245.4,,,us,usp000j2qb,2014-11-07T01:45:01.905Z,"45 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T15:19:19.960Z,-40.59,-71.88,10,4.6,mb,47,89.9,,0.9,us,usp000j2q8,2014-11-07T01:45:01.897Z,"27 km NW of Villa La Angostura, Argentina",earthquake,,,,27,reviewed,us,us
2011-06-04T15:05:39.000Z,-40.535,-72.158,7.2,4.7,mb,56,77.7,,,us,usp000j2q7,2014-11-07T01:45:01.892Z,"40 km ENE of Puyehue, Chile",earthquake,,,,13,reviewed,guc,us
2011-06-04T14:52:30.450Z,-40.523,-72.377,10,4.2,mb,9,152,,0.92,us,usp000j2q6,2014-11-07T01:45:01.890Z,"24 km NE of Puyehue, Chile",earthquake,,,,4,reviewed,us,us
2011-06-04T14:52:06.000Z,-40.502,-72.123,18.9,4.4,mb,13,145.5,,,us,usp000j2q5,2014-11-07T01:45:01.889Z,"44 km ENE of Puyehue, Chile",earthquake,,,,3,reviewed,guc,us
2011-06-04T14:13:16.000Z,-40.494,-72.137,7.1,4.4,mb,24,145.5,,,us,usp000j2q4,2014-11-07T01:45:01.886Z,"43 km ENE of Puyehue, Chile",earthquake,,,,2,reviewed,guc,us
2011-06-04T14:06:32.000Z,-40.401,-72.018,5.4,4.4,mb,5,185.8,,,us,usp000j2q3,2014-11-07T01:45:01.884Z,"50 km NW of Villa La Angostura, Argentina",earthquake,,,,2,reviewed,guc,us
2011-06-04T13:58:56.000Z,-40.444,-72.177,12.7,4.9,mb,20,145.5,,,us,usp000j2q2,2014-11-07T01:45:01.882Z,"43 km NE of Puyehue, Chile",earthquake,,,,4,reviewed,guc,us
2011-06-04T13:48:47.890Z,-40.425,-71.812,10,4.7,mb,55,115.9,,0.91,us,usp000j2q0,2014-11-07T01:45:01.874Z,"39 km NNW of Villa La Angostura, Argentina",earthquake,,,,27,reviewed,us,us
2011-06-04T13:20:51.000Z,-40.42,-72.059,13.1,4.7,mb,95,100.3,,,us,usp000j2py,2014-11-07T01:45:01.833Z,"51 km NW of Villa La Angostura, Argentina",earthquake,,,,21,reviewed,guc,us
2011-06-04T12:56:43.000Z,-40.537,-72.319,2.1,3.6,ml,5,233.2,,,us,usp000j2px,2014-11-07T01:45:01.832Z,"27 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
